date,open,high,low,close,volume,average,barCount,ETF
2024-02-09,37.92,39.54,37.17,39.36,-1.0,-1.0,-1,SOXL
2024-02-12,39.42,41.33,38.65,39.14,-1.0,-1.0,-1,SOXL
2024-02-13,35.72,37.97,35.16,36.76,-1.0,-1.0,-1,SOXL
2024-02-14,38.14,39.27,37.61,39.2,-1.0,-1.0,-1,SOXL
2024-02-15,40.02,40.13,38.5,39.06,-1.0,-1.0,-1,SOXL
2024-02-16,39.8,40.78,37.96,38.31,-1.0,-1.0,-1,SOXL
2024-02-20,37.23,37.67,34.66,36.39,-1.0,-1.0,-1,SOXL
2024-02-21,35.12,36.15,34.58,36.14,-1.0,-1.0,-1,SOXL
2024-02-22,40.42,42.05,39.87,41.47,-1.0,-1.0,-1,SOXL
2024-02-23,42.16,42.68,39.41,40.05,-1.0,-1.0,-1,SOXL
2024-02-26,41.22,41.8,40.4,41.23,-1.0,-1.0,-1,SOXL
2024-02-27,41.86,42.16,40.78,41.08,-1.0,-1.0,-1,SOXL
2024-02-28,39.75,40.39,39.14,39.77,-1.0,-1.0,-1,SOXL
2024-02-29,41.17,43.13,40.77,42.8,-1.0,-1.0,-1,SOXL
2024-03-01,44.39,48.96,44.24,48.34,-1.0,-1.0,-1,SOXL
2024-03-04,49.98,51.42,49.0,49.76,-1.0,-1.0,-1,SOXL
2024-03-05,48.03,49.0,45.26,46.84,-1.0,-1.0,-1,SOXL
2024-03-06,49.75,51.85,48.72,50.22,-1.0,-1.0,-1,SOXL
2024-03-07,52.12,56.06,52.09,55.31,-1.0,-1.0,-1,SOXL
2024-03-08,55.96,56.99,48.8,48.84,-1.0,-1.0,-1,SOXL
2024-03-11,46.97,47.79,45.1,46.72,-1.0,-1.0,-1,SOXL
2024-03-12,48.45,49.69,46.0,49.66,-1.0,-1.0,-1,SOXL
2024-03-13,47.96,48.05,45.09,45.95,-1.0,-1.0,-1,SOXL
2024-03-14,45.57,46.34,42.17,43.53,-1.0,-1.0,-1,SOXL
2024-03-15,41.86,44.14,41.62,42.67,-1.0,-1.0,-1,SOXL
2024-03-18,44.7,45.26,42.33,42.48,-1.0,-1.0,-1,SOXL
2024-03-19,40.73,41.89,38.94,41.34,-1.0,-1.0,-1,SOXL
2024-03-20,41.56,43.8,40.62,43.45,-1.0,-1.0,-1,SOXL
2024-03-21,47.61,48.76,46.06,46.3,-1.0,-1.0,-1,SOXL
2024-03-22,45.74,47.5,45.25,46.42,-1.0,-1.0,-1,SOXL
2024-03-25,44.53,47.18,44.13,45.87,-1.0,-1.0,-1,SOXL
2024-03-26,46.84,47.37,44.88,44.92,-1.0,-1.0,-1,SOXL
2024-03-27,46.29,46.54,43.91,46.53,-1.0,-1.0,-1,SOXL
2024-03-28,46.3,47.3,46.0,46.53,-1.0,-1.0,-1,SOXL
2024-04-01,46.72,49.99,46.71,48.05,-1.0,-1.0,-1,SOXL
2024-04-02,45.75,46.16,44.37,45.84,-1.0,-1.0,-1,SOXL
2024-04-03,44.29,47.18,44.23,46.2,-1.0,-1.0,-1,SOXL
2024-04-04,48.09,48.48,41.97,42.25,-1.0,-1.0,-1,SOXL
2024-04-05,42.74,44.53,41.94,43.72,-1.0,-1.0,-1,SOXL
2024-04-08,44.47,45.19,43.5,44.03,-1.0,-1.0,-1,SOXL
2024-04-09,45.36,45.86,43.17,45.42,-1.0,-1.0,-1,SOXL
2024-04-10,43.14,44.77,42.19,43.0,-1.0,-1.0,-1,SOXL
2024-04-11,43.73,46.05,42.65,45.81,-1.0,-1.0,-1,SOXL
2024-04-12,43.36,43.55,41.03,41.36,-1.0,-1.0,-1,SOXL
2024-04-15,42.95,43.4,39.1,39.76,-1.0,-1.0,-1,SOXL
2024-04-16,39.75,41.18,39.21,40.53,-1.0,-1.0,-1,SOXL
2024-04-17,40.59,40.85,36.63,36.84,-1.0,-1.0,-1,SOXL
2024-04-18,36.03,36.8,34.53,34.84,-1.0,-1.0,-1,SOXL
2024-04-19,34.0,34.58,30.2,30.7,-1.0,-1.0,-1,SOXL
2024-04-22,31.59,32.85,30.5,32.17,-1.0,-1.0,-1,SOXL
2024-04-23,32.82,34.66,32.58,34.17,-1.0,-1.0,-1,SOXL
2024-04-24,36.93,37.48,34.6,35.51,-1.0,-1.0,-1,SOXL
2024-04-25,35.2,38.18,34.63,37.45,-1.0,-1.0,-1,SOXL
2024-04-26,37.34,40.3,37.0,39.76,-1.0,-1.0,-1,SOXL
2024-04-29,39.65,40.83,38.71,40.66,-1.0,-1.0,-1,SOXL
2024-04-30,40.09,41.5,38.12,38.13,-1.0,-1.0,-1,SOXL
2024-05-01,36.1,38.07,33.65,34.27,-1.0,-1.0,-1,SOXL
2024-05-02,35.91,36.92,34.12,36.55,-1.0,-1.0,-1,SOXL
2024-05-03,38.8,39.58,38.1,38.98,-1.0,-1.0,-1,SOXL
2024-05-06,39.95,41.38,39.48,41.38,-1.0,-1.0,-1,SOXL
2024-05-07,41.53,41.91,40.28,40.31,-1.0,-1.0,-1,SOXL
2024-05-08,39.05,40.51,38.95,40.39,-1.0,-1.0,-1,SOXL
2024-05-09,40.42,40.62,39.31,39.94,-1.0,-1.0,-1,SOXL
2024-05-10,41.11,42.24,40.51,41.03,-1.0,-1.0,-1,SOXL
2024-05-13,41.65,42.07,41.07,41.3,-1.0,-1.0,-1,SOXL
2024-05-14,41.11,43.44,41.08,43.31,-1.0,-1.0,-1,SOXL
2024-05-15,44.66,47.06,43.98,47.02,-1.0,-1.0,-1,SOXL
2024-05-16,46.97,48.04,46.2,46.23,-1.0,-1.0,-1,SOXL
2024-05-17,46.95,47.39,44.33,45.45,-1.0,-1.0,-1,SOXL
2024-05-20,45.96,49.3,45.8,48.43,-1.0,-1.0,-1,SOXL
2024-05-21,46.58,48.19,46.4,47.92,-1.0,-1.0,-1,SOXL
2024-05-22,49.25,50.0,48.1,49.56,-1.0,-1.0,-1,SOXL
2024-05-23,53.12,53.17,47.54,48.83,-1.0,-1.0,-1,SOXL
2024-05-24,49.96,52.08,49.36,51.56,-1.0,-1.0,-1,SOXL
2024-05-28,53.34,54.89,51.75,54.17,-1.0,-1.0,-1,SOXL
2024-05-29,51.21,51.93,50.65,50.86,-1.0,-1.0,-1,SOXL
2024-05-30,50.81,51.35,48.97,49.78,-1.0,-1.0,-1,SOXL
2024-05-31,50.31,50.72,44.38,48.55,-1.0,-1.0,-1,SOXL
2024-06-03,50.8,50.93,46.12,48.67,-1.0,-1.0,-1,SOXL
2024-06-04,48.39,48.66,46.42,47.59,-1.0,-1.0,-1,SOXL
2024-06-05,50.03,53.86,49.56,53.8,-1.0,-1.0,-1,SOXL
2024-06-06,53.87,53.87,51.22,52.47,-1.0,-1.0,-1,SOXL
2024-06-07,52.23,52.9,50.81,51.91,-1.0,-1.0,-1,SOXL
2024-06-10,50.58,54.58,50.42,54.12,-1.0,-1.0,-1,SOXL
2024-06-11,53.41,54.49,51.69,54.23,-1.0,-1.0,-1,SOXL
2024-06-12,57.25,59.45,56.81,58.77,-1.0,-1.0,-1,SOXL
2024-06-13,60.09,61.49,58.29,60.74,-1.0,-1.0,-1,SOXL
2024-06-14,59.03,60.55,58.35,60.03,-1.0,-1.0,-1,SOXL
2024-06-17,61.06,63.15,58.94,62.81,-1.0,-1.0,-1,SOXL
2024-06-18,63.39,66.19,63.11,65.19,-1.0,-1.0,-1,SOXL
2024-06-20,65.58,65.83,58.79,59.92,-1.0,-1.0,-1,SOXL
2024-06-21,58.44,60.18,56.03,58.05,-1.0,-1.0,-1,SOXL
2024-06-24,56.41,57.49,53.02,53.12,-1.0,-1.0,-1,SOXL
2024-06-25,54.17,55.45,52.35,55.33,-1.0,-1.0,-1,SOXL
2024-06-26,55.1,56.22,52.85,54.7,-1.0,-1.0,-1,SOXL
2024-06-27,54.27,55.59,52.82,53.86,-1.0,-1.0,-1,SOXL
2024-06-28,54.81,58.59,54.08,55.36,-1.0,-1.0,-1,SOXL
2024-07-01,55.42,55.55,52.25,55.42,-1.0,-1.0,-1,SOXL
2024-07-02,54.41,57.75,54.28,57.69,-1.0,-1.0,-1,SOXL
2024-07-03,58.07,61.52,57.17,60.7,-1.0,-1.0,-1,SOXL
2024-07-05,61.86,62.39,59.78,60.81,-1.0,-1.0,-1,SOXL
2024-07-08,62.28,64.5,62.2,64.34,-1.0,-1.0,-1,SOXL
2024-07-09,65.14,66.15,62.42,64.16,-1.0,-1.0,-1,SOXL
2024-07-10,65.9,69.0,65.01,68.64,-1.0,-1.0,-1,SOXL
2024-07-11,70.09,70.12,61.22,61.79,-1.0,-1.0,-1,SOXL
2024-07-12,62.83,67.3,61.63,64.08,-1.0,-1.0,-1,SOXL
2024-07-15,64.94,66.77,63.05,64.22,-1.0,-1.0,-1,SOXL
2024-07-16,65.02,65.59,62.22,65.34,-1.0,-1.0,-1,SOXL
2024-07-17,58.62,59.29,51.22,51.42,-1.0,-1.0,-1,SOXL
2024-07-18,54.16,54.18,49.12,51.78,-1.0,-1.0,-1,SOXL
2024-07-19,51.6,51.68,46.75,47.0,-1.0,-1.0,-1,SOXL
2024-07-22,50.03,52.95,48.81,52.84,-1.0,-1.0,-1,SOXL
2024-07-23,50.53,52.08,50.0,50.44,-1.0,-1.0,-1,SOXL
2024-07-24,48.48,48.79,42.25,42.51,-1.0,-1.0,-1,SOXL
2024-07-25,41.52,43.7,37.39,39.59,-1.0,-1.0,-1,SOXL
2024-07-26,42.23,43.0,40.71,41.98,-1.0,-1.0,-1,SOXL
2024-07-29,43.34,45.0,41.27,41.73,-1.0,-1.0,-1,SOXL
2024-07-30,42.34,42.67,36.78,37.13,-1.0,-1.0,-1,SOXL
2024-07-31,42.31,44.76,41.42,44.62,-1.0,-1.0,-1,SOXL
2024-08-01,42.19,43.42,33.42,34.98,-1.0,-1.0,-1,SOXL
2024-08-02,30.55,31.59,28.14,29.32,-1.0,-1.0,-1,SOXL
2024-08-05,23.74,30.15,23.5,27.89,-1.0,-1.0,-1,SOXL
2024-08-06,28.65,30.8,27.17,28.61,-1.0,-1.0,-1,SOXL
2024-08-07,31.29,31.94,25.94,26.09,-1.0,-1.0,-1,SOXL
2024-08-08,28.55,31.6,26.87,31.54,-1.0,-1.0,-1,SOXL
2024-08-09,30.7,31.79,29.58,30.96,-1.0,-1.0,-1,SOXL
2024-08-12,31.11,32.59,30.23,31.48,-1.0,-1.0,-1,SOXL
2024-08-13,32.73,35.43,32.18,35.34,-1.0,-1.0,-1,SOXL
2024-08-14,36.16,36.64,33.27,34.98,-1.0,-1.0,-1,SOXL
2024-08-15,37.37,40.48,36.86,40.09,-1.0,-1.0,-1,SOXL
2024-08-16,38.83,40.24,38.07,39.73,-1.0,-1.0,-1,SOXL
2024-08-19,39.28,41.75,37.88,41.73,-1.0,-1.0,-1,SOXL
2024-08-20,40.98,41.92,39.1,40.05,-1.0,-1.0,-1,SOXL
2024-08-21,40.75,42.36,40.33,41.77,-1.0,-1.0,-1,SOXL
2024-08-22,42.51,42.88,37.11,37.51,-1.0,-1.0,-1,SOXL
2024-08-23,39.16,41.21,38.59,40.39,-1.0,-1.0,-1,SOXL
2024-08-26,39.73,40.29,36.91,37.34,-1.0,-1.0,-1,SOXL
2024-08-27,36.52,38.97,35.52,38.56,-1.0,-1.0,-1,SOXL
2024-08-28,38.13,38.87,35.29,36.5,-1.0,-1.0,-1,SOXL
2024-08-29,36.98,38.93,35.62,36.17,-1.0,-1.0,-1,SOXL
2024-08-30,38.65,39.22,37.05,38.92,-1.0,-1.0,-1,SOXL
2024-09-03,36.83,36.83,29.4,30.05,-1.0,-1.0,-1,SOXL
2024-09-04,29.05,31.69,28.73,30.27,-1.0,-1.0,-1,SOXL
2024-09-05,29.04,31.21,28.83,29.77,-1.0,-1.0,-1,SOXL
2024-09-06,29.22,29.22,25.5,25.96,-1.0,-1.0,-1,SOXL
2024-09-09,27.15,27.73,26.15,27.48,-1.0,-1.0,-1,SOXL
2024-09-10,27.54,28.4,26.23,28.32,-1.0,-1.0,-1,SOXL
2024-09-11,28.86,32.42,27.08,32.23,-1.0,-1.0,-1,SOXL
2024-09-12,31.78,32.69,30.35,31.82,-1.0,-1.0,-1,SOXL
2024-09-13,32.52,33.72,32.36,33.45,-1.0,-1.0,-1,SOXL
2024-09-16,32.04,32.64,30.83,32.13,-1.0,-1.0,-1,SOXL
2024-09-17,33.3,33.56,31.36,32.2,-1.0,-1.0,-1,SOXL
2024-09-18,32.54,34.0,31.05,31.13,-1.0,-1.0,-1,SOXL
2024-09-19,34.68,36.44,33.88,35.14,-1.0,-1.0,-1,SOXL
2024-09-20,34.1,34.41,32.04,33.56,-1.0,-1.0,-1,SOXL
2024-09-23,33.98,34.38,33.18,33.92,-1.0,-1.0,-1,SOXL
2024-09-24,34.83,35.7,33.58,35.09,-1.0,-1.0,-1,SOXL
2024-09-25,34.69,36.46,34.67,35.78,-1.0,-1.0,-1,SOXL
2024-09-26,40.2,40.51,36.71,39.61,-1.0,-1.0,-1,SOXL
2024-09-27,40.01,40.01,37.1,37.64,-1.0,-1.0,-1,SOXL
2024-09-30,36.27,37.41,35.05,36.64,-1.0,-1.0,-1,SOXL
2024-10-01,36.52,36.99,32.74,33.56,-1.0,-1.0,-1,SOXL
2024-10-02,33.84,36.05,33.16,34.95,-1.0,-1.0,-1,SOXL
2024-10-03,34.09,36.61,33.98,35.26,-1.0,-1.0,-1,SOXL
2024-10-04,37.4,37.53,35.45,36.72,-1.0,-1.0,-1,SOXL
2024-10-07,35.92,37.24,35.56,36.37,-1.0,-1.0,-1,SOXL
2024-10-08,36.45,37.84,35.66,37.47,-1.0,-1.0,-1,SOXL
2024-10-09,37.37,38.76,36.53,38.61,-1.0,-1.0,-1,SOXL
2024-10-10,37.12,38.42,36.35,37.77,-1.0,-1.0,-1,SOXL
2024-10-11,37.01,39.05,36.86,38.88,-1.0,-1.0,-1,SOXL
2021-10-13,86.71,86.88,86.56,86.88,-1.0,-1.0,-1,HYG
2021-10-14,87.06,87.38,87.03,87.36,-1.0,-1.0,-1,HYG
2021-10-15,87.38,87.39,87.17,87.2,-1.0,-1.0,-1,HYG
2021-10-18,87.03,87.18,86.99,87.17,-1.0,-1.0,-1,HYG
2021-10-19,87.19,87.25,87.12,87.23,-1.0,-1.0,-1,HYG
2021-10-20,87.23,87.29,87.19,87.27,-1.0,-1.0,-1,HYG
2021-10-21,87.25,87.29,86.99,87.05,-1.0,-1.0,-1,HYG
2021-10-22,87.02,87.06,86.8,86.84,-1.0,-1.0,-1,HYG
2021-10-25,86.96,87.06,86.77,87.0,-1.0,-1.0,-1,HYG
2021-10-26,87.11,87.2,87.02,87.03,-1.0,-1.0,-1,HYG
2021-10-27,87.09,87.13,86.93,86.95,-1.0,-1.0,-1,HYG
2021-10-28,87.02,87.15,87.01,87.14,-1.0,-1.0,-1,HYG
2021-10-29,87.02,87.05,86.93,86.95,-1.0,-1.0,-1,HYG
2021-11-01,86.73,86.78,86.55,86.58,-1.0,-1.0,-1,HYG
2021-11-02,86.56,86.84,86.55,86.75,-1.0,-1.0,-1,HYG
2021-11-03,86.72,86.96,86.69,86.92,-1.0,-1.0,-1,HYG
2021-11-04,87.01,87.18,87.0,87.17,-1.0,-1.0,-1,HYG
2021-11-05,87.3,87.52,87.25,87.5,-1.0,-1.0,-1,HYG
2021-11-08,87.57,87.61,87.34,87.38,-1.0,-1.0,-1,HYG
2021-11-09,87.38,87.46,87.28,87.45,-1.0,-1.0,-1,HYG
2021-11-10,87.34,87.35,86.94,86.97,-1.0,-1.0,-1,HYG
2021-11-11,87.03,87.04,86.83,86.84,-1.0,-1.0,-1,HYG
2021-11-12,86.92,87.05,86.84,86.86,-1.0,-1.0,-1,HYG
2021-11-15,86.89,86.92,86.73,86.77,-1.0,-1.0,-1,HYG
2021-11-16,86.77,86.87,86.74,86.81,-1.0,-1.0,-1,HYG
2021-11-17,86.81,86.84,86.7,86.7,-1.0,-1.0,-1,HYG
2021-11-18,86.8,86.8,86.63,86.64,-1.0,-1.0,-1,HYG
2021-11-19,86.63,86.77,86.56,86.56,-1.0,-1.0,-1,HYG
2021-11-22,86.65,86.67,86.22,86.25,-1.0,-1.0,-1,HYG
2021-11-23,86.24,86.37,86.03,86.11,-1.0,-1.0,-1,HYG
2021-11-24,86.0,86.11,85.76,86.09,-1.0,-1.0,-1,HYG
2021-11-26,85.59,85.63,85.34,85.47,-1.0,-1.0,-1,HYG
2021-11-29,85.78,86.13,85.76,86.0,-1.0,-1.0,-1,HYG
2021-11-30,85.92,86.07,85.53,85.64,-1.0,-1.0,-1,HYG
2021-12-01,85.77,85.94,85.32,85.36,-1.0,-1.0,-1,HYG
2021-12-02,85.42,86.06,85.41,85.98,-1.0,-1.0,-1,HYG
2021-12-03,86.05,86.1,85.82,86.0,-1.0,-1.0,-1,HYG
2021-12-06,86.04,86.48,86.0,86.36,-1.0,-1.0,-1,HYG
2021-12-07,86.69,87.07,86.64,86.86,-1.0,-1.0,-1,HYG
2021-12-08,86.81,86.86,86.67,86.84,-1.0,-1.0,-1,HYG
2021-12-09,86.75,86.78,86.44,86.45,-1.0,-1.0,-1,HYG
2021-12-10,86.57,86.66,86.53,86.64,-1.0,-1.0,-1,HYG
2021-12-13,86.62,86.71,86.55,86.61,-1.0,-1.0,-1,HYG
2021-12-14,86.5,86.59,86.33,86.5,-1.0,-1.0,-1,HYG
2021-12-15,86.48,86.84,86.33,86.81,-1.0,-1.0,-1,HYG
2021-12-16,86.55,86.63,86.39,86.45,-1.0,-1.0,-1,HYG
2021-12-17,86.36,86.51,86.21,86.38,-1.0,-1.0,-1,HYG
2021-12-20,86.13,86.29,86.09,86.23,-1.0,-1.0,-1,HYG
2021-12-21,86.36,86.69,86.34,86.67,-1.0,-1.0,-1,HYG
2021-12-22,86.65,86.93,86.64,86.91,-1.0,-1.0,-1,HYG
2021-12-23,86.96,87.2,86.94,87.17,-1.0,-1.0,-1,HYG
2021-12-27,87.14,87.32,87.13,87.25,-1.0,-1.0,-1,HYG
2021-12-28,87.23,87.24,87.07,87.19,-1.0,-1.0,-1,HYG
2021-12-29,87.14,87.18,87.05,87.06,-1.0,-1.0,-1,HYG
2021-12-30,87.09,87.1,86.99,87.03,-1.0,-1.0,-1,HYG
2021-12-31,87.05,87.12,86.98,87.0,-1.0,-1.0,-1,HYG
2022-01-03,86.93,86.97,86.76,86.95,-1.0,-1.0,-1,HYG
2022-01-04,87.0,87.0,86.67,86.75,-1.0,-1.0,-1,HYG
2022-01-05,86.75,86.78,86.08,86.09,-1.0,-1.0,-1,HYG
2022-01-06,86.11,86.32,86.05,86.09,-1.0,-1.0,-1,HYG
2022-01-07,86.09,86.1,85.86,85.88,-1.0,-1.0,-1,HYG
2022-01-10,85.77,85.96,85.37,85.94,-1.0,-1.0,-1,HYG
2022-01-11,85.98,86.33,85.74,86.33,-1.0,-1.0,-1,HYG
2022-01-12,86.48,86.52,86.34,86.48,-1.0,-1.0,-1,HYG
2022-01-13,86.45,86.5,86.14,86.19,-1.0,-1.0,-1,HYG
2022-01-14,86.09,86.23,86.0,86.09,-1.0,-1.0,-1,HYG
2022-01-18,85.84,85.86,85.61,85.67,-1.0,-1.0,-1,HYG
2022-01-19,85.83,85.96,85.56,85.59,-1.0,-1.0,-1,HYG
2022-01-20,85.75,85.97,85.41,85.45,-1.0,-1.0,-1,HYG
2022-01-21,85.45,85.6,85.33,85.42,-1.0,-1.0,-1,HYG
2022-01-24,85.18,85.41,84.77,85.36,-1.0,-1.0,-1,HYG
2022-01-25,85.09,85.29,84.92,85.11,-1.0,-1.0,-1,HYG
2022-01-26,85.46,85.68,84.7,84.83,-1.0,-1.0,-1,HYG
2022-01-27,85.04,85.12,84.25,84.44,-1.0,-1.0,-1,HYG
2022-01-28,84.28,84.69,83.96,84.67,-1.0,-1.0,-1,HYG
2022-01-31,84.5,84.83,84.22,84.7,-1.0,-1.0,-1,HYG
2022-02-01,84.67,84.78,84.37,84.73,-1.0,-1.0,-1,HYG
2022-02-02,84.89,84.96,84.61,84.84,-1.0,-1.0,-1,HYG
2022-02-03,84.5,84.52,84.09,84.11,-1.0,-1.0,-1,HYG
2022-02-04,83.77,83.9,83.19,83.75,-1.0,-1.0,-1,HYG
2022-02-07,83.53,83.86,83.42,83.7,-1.0,-1.0,-1,HYG
2022-02-08,83.77,83.85,83.58,83.61,-1.0,-1.0,-1,HYG
2022-02-09,83.95,84.13,83.94,84.05,-1.0,-1.0,-1,HYG
2022-02-10,83.52,83.83,82.94,82.98,-1.0,-1.0,-1,HYG
2022-02-11,83.23,83.25,82.45,82.64,-1.0,-1.0,-1,HYG
2022-02-14,82.66,82.83,82.22,82.52,-1.0,-1.0,-1,HYG
2022-02-15,82.73,82.81,82.56,82.65,-1.0,-1.0,-1,HYG
2022-02-16,82.61,83.18,82.54,83.11,-1.0,-1.0,-1,HYG
2022-02-17,82.95,82.97,82.71,82.79,-1.0,-1.0,-1,HYG
2022-02-18,82.73,82.99,82.62,82.89,-1.0,-1.0,-1,HYG
2022-02-22,82.84,83.05,82.59,82.72,-1.0,-1.0,-1,HYG
2022-02-23,82.86,82.91,82.53,82.56,-1.0,-1.0,-1,HYG
2022-02-24,81.95,83.18,81.83,83.14,-1.0,-1.0,-1,HYG
2022-02-25,83.24,83.63,83.22,83.59,-1.0,-1.0,-1,HYG
2022-02-28,83.23,83.88,83.22,83.69,-1.0,-1.0,-1,HYG
2022-03-01,83.41,83.64,82.95,83.11,-1.0,-1.0,-1,HYG
2022-03-02,83.06,83.37,82.93,83.31,-1.0,-1.0,-1,HYG
2022-03-03,83.45,83.5,83.08,83.09,-1.0,-1.0,-1,HYG
2022-03-04,82.94,82.95,82.48,82.55,-1.0,-1.0,-1,HYG
2022-03-07,82.39,82.42,81.75,81.81,-1.0,-1.0,-1,HYG
2022-03-08,81.89,82.1,81.5,81.55,-1.0,-1.0,-1,HYG
2022-03-09,82.01,82.32,81.84,82.2,-1.0,-1.0,-1,HYG
2022-03-10,81.78,81.87,81.42,81.5,-1.0,-1.0,-1,HYG
2022-03-11,81.61,81.65,80.86,80.91,-1.0,-1.0,-1,HYG
2022-03-14,80.84,80.88,79.88,79.98,-1.0,-1.0,-1,HYG
2022-03-15,80.11,80.76,80.1,80.56,-1.0,-1.0,-1,HYG
2022-03-16,80.97,81.74,80.55,81.7,-1.0,-1.0,-1,HYG
2022-03-17,81.75,82.27,81.75,82.25,-1.0,-1.0,-1,HYG
2022-03-18,82.09,82.54,81.94,82.5,-1.0,-1.0,-1,HYG
2022-03-21,82.39,82.45,81.42,81.59,-1.0,-1.0,-1,HYG
2022-03-22,81.65,82.07,81.5,81.98,-1.0,-1.0,-1,HYG
2022-03-23,81.89,82.01,81.59,81.73,-1.0,-1.0,-1,HYG
2022-03-24,81.74,81.94,81.52,81.91,-1.0,-1.0,-1,HYG
2022-03-25,81.91,81.91,81.26,81.34,-1.0,-1.0,-1,HYG
2022-03-28,81.28,81.85,81.26,81.84,-1.0,-1.0,-1,HYG
2022-03-29,82.17,82.86,82.16,82.84,-1.0,-1.0,-1,HYG
2022-03-30,82.63,82.7,82.39,82.59,-1.0,-1.0,-1,HYG
2022-03-31,82.67,82.73,82.27,82.31,-1.0,-1.0,-1,HYG
2022-04-01,81.84,82.03,81.65,81.95,-1.0,-1.0,-1,HYG
2022-04-04,82.03,82.58,82.0,82.56,-1.0,-1.0,-1,HYG
2022-04-05,82.39,82.48,81.47,81.51,-1.0,-1.0,-1,HYG
2022-04-06,80.97,81.41,80.69,80.88,-1.0,-1.0,-1,HYG
2022-04-07,80.95,81.04,80.72,80.73,-1.0,-1.0,-1,HYG
2022-04-08,80.48,80.73,80.23,80.25,-1.0,-1.0,-1,HYG
2022-04-11,80.0,80.07,79.58,79.7,-1.0,-1.0,-1,HYG
2022-04-12,80.24,80.62,80.07,80.31,-1.0,-1.0,-1,HYG
2022-04-13,80.45,80.88,80.37,80.78,-1.0,-1.0,-1,HYG
2022-04-14,80.81,80.9,80.03,80.28,-1.0,-1.0,-1,HYG
2022-04-18,80.18,80.36,80.0,80.11,-1.0,-1.0,-1,HYG
2022-04-19,79.98,80.19,79.86,80.06,-1.0,-1.0,-1,HYG
2022-04-20,80.26,80.45,80.16,80.3,-1.0,-1.0,-1,HYG
2022-04-21,80.48,80.55,79.67,79.73,-1.0,-1.0,-1,HYG
2022-04-22,79.66,79.66,79.17,79.27,-1.0,-1.0,-1,HYG
2022-04-25,79.31,80.0,79.27,79.95,-1.0,-1.0,-1,HYG
2022-04-26,79.87,79.9,79.45,79.47,-1.0,-1.0,-1,HYG
2022-04-27,79.52,79.67,78.99,79.06,-1.0,-1.0,-1,HYG
2022-04-28,79.23,79.63,78.94,79.48,-1.0,-1.0,-1,HYG
2022-04-29,79.11,79.25,78.48,78.53,-1.0,-1.0,-1,HYG
2022-05-02,78.17,78.3,77.83,78.21,-1.0,-1.0,-1,HYG
2022-05-03,78.38,78.76,78.35,78.61,-1.0,-1.0,-1,HYG
2022-05-04,78.64,79.64,78.08,79.42,-1.0,-1.0,-1,HYG
2022-05-05,78.98,79.03,77.81,78.05,-1.0,-1.0,-1,HYG
2022-05-06,77.65,78.0,77.4,77.59,-1.0,-1.0,-1,HYG
2022-05-09,77.17,77.31,76.72,76.78,-1.0,-1.0,-1,HYG
2022-05-10,77.39,77.52,76.84,77.18,-1.0,-1.0,-1,HYG
2022-05-11,77.03,77.49,76.74,76.75,-1.0,-1.0,-1,HYG
2022-05-12,76.7,76.99,76.39,76.72,-1.0,-1.0,-1,HYG
2022-05-13,76.98,77.06,76.43,76.8,-1.0,-1.0,-1,HYG
2022-05-16,76.86,76.97,76.56,76.69,-1.0,-1.0,-1,HYG
2022-05-17,76.86,76.87,76.43,76.64,-1.0,-1.0,-1,HYG
2022-05-18,76.25,76.27,75.91,76.0,-1.0,-1.0,-1,HYG
2022-05-19,75.95,76.67,75.87,76.53,-1.0,-1.0,-1,HYG
2022-05-20,76.75,76.8,76.23,76.49,-1.0,-1.0,-1,HYG
2022-05-23,76.65,76.86,76.57,76.75,-1.0,-1.0,-1,HYG
